row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,postal_code,region,category,sub_category,product_id,product_name,price,quantity,discount,order_year,order_month,revenue,discount_amount,gross_sales
15,US-2024-884309,2024-11-11,2024-11-16,Second Class,DM-38893,Dylan Miller,Corporate,Los Angeles,California,90016,West,Furniture,Storage,FUR-ST-10087908,Plastic Storage Bins (3-pack),19.99,5,0.05,2024,11,94.95,5.0,99.95
16,US-2024-159642,2024-04-07,2024-04-12,Standard Class,BR-87236,Brian Ramirez,Corporate,Chicago,Illinois,60633,Central,Technology,Machines,TEC-MA-10065632,Paper Shredder,49.99,3,0.0,2024,4,149.97,0.0,149.97
17,US-2024-523389,2024-02-09,2024-02-15,First Class,HW-10851,Holly Wood,Consumer,Boston,Massachusetts,02141,East,Furniture,Chairs,FUR-CH-10098966,Folding Chair,29.99,5,0.05,2024,2,142.45,7.5,149.95
18,US-2024-539589,2024-11-09,2024-11-11,Standard Class,DZ-65392,Derek Zuniga,Corporate,Boston,Massachusetts,02182,East,Furniture,Chairs,FUR-CH-10098966,Folding Chair,29.99,5,0.05,2024,11,142.45,7.5,149.95
19,US-2024-802258,2024-10-25,2024-10-28,Standard Class,LJ-46421,Lisa Jackson,Consumer,Austin,Texas,78740,Central,Technology,Printing,TEC-PR-10049524,Black Ink Cartridge,24.99,9,0.05,2024,10,213.66,11.25,224.91
20,US-2024-579434,2024-04-21,2024-04-26,Second Class,CG-38221,Carla Gray,Corporate,Atlanta,Georgia,30319,South,Technology,Accessories,TEC-AC-10061301,Wireless Mouse,9.99,1,0.0,2024,4,9.99,0.0,9.99
21,US-2024-176819,2024-03-24,2024-03-25,Standard Class,MH-23396,Margaret Hawkins DDS,Consumer,San Antonio,Texas,78274,Central,Technology,Machines,TEC-MA-10065632,Paper Shredder,49.99,9,0.05,2024,3,427.41,22.5,449.91
22,US-2024-356150,2024-03-11,2024-03-13,Second Class,PP-59797,Patty Perez,Consumer,San Jose,California,95130,West,Office Supplies,Mailing,OFF-MA-10011350,Letter Envelopes (100-pack),3.99,57,0.1,2024,3,204.69,22.74,227.43
23,US-2024-741390,2024-11-11,2024-11-17,Standard Class,EA-57052,Ethan Adams,Corporate,Seattle,Washington,98111,West,Furniture,Storage,FUR-ST-10036590,Metal Bookshelf,39.99,5,0.05,2024,11,189.95,10.0,199.95
24,US-2024-240814,2024-04-11,2024-04-15,Second Class,TW-89131,Tommy Walter,Corporate,Houston,Texas,77023,Central,Technology,Machines,TEC-MA-10065632,Paper Shredder,49.99,18,0.05,2024,4,854.83,44.99,899.82
25,US-2024-734210,2024-05-25,2024-05-31,First Class,MF-15695,Matthew Foster,Home Office,Las Vegas,Nevada,89153,West,Office Supplies,Filing,OFF-FI-10027320,3-Inch Binder,4.49,27,0.1,2024,5,109.11,12.12,121.23
26,US-2024-629959,2024-07-14,2024-07-20,Second Class,JB-70217,Judy Baker,Home Office,Dallas,Texas,75216,Central,Furniture,Storage,FUR-ST-10036590,Metal Bookshelf,39.99,1,0.0,2024,7,39.99,0.0,39.99
27,US-2024-146228,2024-02-12,2024-02-18,First Class,JB-26361,Justin Baker,Corporate,Austin,Texas,78726,Central,Furniture,Desks,FUR-DE-10085398,Computer Desk,99.99,3,0.0,2024,2,299.97,0.0,299.97
28,US-2024-839945,2024-03-06,2024-03-12,Second Class,SR-20328,Stephanie Ross,Home Office,Denver,Colorado,80211,West,Office Supplies,Breakroom,OFF-BR-10055925,Sugar Packets (100 count),2.49,15,0.05,2024,3,35.48,1.87,37.35
29,US-2024-975136,2024-04-06,2024-04-07,Second Class,ZH-48427,Zachary Hicks,Home Office,Boston,Massachusetts,02180,East,Office Supplies,Notes,OFF-NO-10029406,Sticky Notes (3-pack),4.49,19,0.05,2024,4,81.04,4.27,85.31
30,US-2024-423232,2024-06-07,2024-06-12,Second Class,AR-91070,Anthony Rodriguez,Corporate,Los Angeles,California,90055,West,Technology,Accessories,TEC-AC-10038982,USB Cable (1m),4.99,7,0.05,2024,6,33.18,1.75,34.93
31,US-2024-470858,2024-04-24,2024-04-28,Standard Class,RH-85674,Rebecca Henderson,Consumer,Columbus,Ohio,43289,East,Furniture,Chairs,FUR-CH-10098966,Folding Chair,29.99,2,0.0,2024,4,59.98,0.0,59.98
32,US-2024-532322,2024-07-05,2024-07-08,First Class,JF-19116,James Ferrell,Consumer,Philadelphia,Pennsylvania,19152,East,Office Supplies,Notes,OFF-NO-10029406,Sticky Notes (3-pack),4.49,53,0.1,2024,7,214.17,23.8,237.97
33,US-2024-379766,2024-07-29,2024-07-31,First Class,TV-96673,Tricia Valencia,Consumer,Las Vegas,Nevada,89123,West,Furniture,Storage,FUR-ST-10087908,Plastic Storage Bins (3-pack),19.99,4,0.0,2024,7,79.96,0.0,79.96
34,US-2024-309267,2024-09-15,2024-09-16,Second Class,NM-47930,Nathan Maldonado,Consumer,Jacksonville,Florida,32249,South,Office Supplies,Breakroom,OFF-BR-10031492,Ground Coffee (1 lb),7.99,30,0.1,2024,9,215.73,23.97,239.7
35,US-2024-302511,2024-12-03,2024-12-07,Second Class,DD-40512,Debra Davidson,Consumer,Austin,Texas,78745,Central,Office Supplies,Paper,OFF-PA-10096660,Color Copy Paper Pack,8.99,9,0.05,2024,12,76.86,4.05,80.91
36,US-2024-634150,2024-09-19,2024-09-24,Second Class,JC-59823,Jeffrey Chavez,Corporate,Portland,Oregon,97278,West,Technology,Printing,TEC-PR-10019848,Printer Paper (500 sheets),12.99,11,0.05,2024,9,135.75,7.14,142.89
37,US-2024-287241,2024-09-01,2024-09-04,Standard Class,SB-69429,Sherri Baker,Home Office,Dallas,Texas,75214,Central,Office Supplies,Writing,OFF-WR-10014269,Highlighter Set (4 colors),2.99,14,0.05,2024,9,39.77,2.09,41.86
38,US-2024-863934,2024-01-26,2024-01-30,Second Class,CG-57819,Cassandra Gaines,Consumer,Columbus,Ohio,43287,East,Furniture,Desks,FUR-DE-10085398,Computer Desk,99.99,5,0.05,2024,1,474.95,25.0,499.95
39,US-2024-299312,2024-04-30,2024-05-02,Second Class,EF-58520,Elizabeth Fowler,Corporate,Los Angeles,California,90065,West,Office Supplies,Cleaning,OFF-CL-10011494,Trash Bags (50 count),6.49,1,0.0,2024,4,6.49,0.0,6.49
40,US-2024-481913,2024-11-05,2024-11-10,Second Class,BF-37460,Brittany Farmer,Home Office,Chicago,Illinois,60695,Central,Furniture,Storage,FUR-ST-10087908,Plastic Storage Bins (3-pack),19.99,3,0.0,2024,11,59.97,0.0,59.97
41,US-2024-854717,2024-04-19,2024-04-21,Second Class,PM-44993,Paula Moreno,Home Office,Seattle,Washington,98149,West,Furniture,Desks,FUR-DE-10070633,Small Writing Desk,79.99,4,0.0,2024,4,319.96,0.0,319.96
42,US-2024-410016,2024-05-29,2024-06-01,Standard Class,FS-99593,Fred Smith,Home Office,Phoenix,Arizona,85034,West,Technology,Printing,TEC-PR-10019848,Printer Paper (500 sheets),12.99,14,0.05,2024,5,172.77,9.09,181.86
43,US-2024-745414,2024-04-17,2024-04-18,Standard Class,SD-19358,Sherry Decker,Home Office,San Jose,California,95161,West,Furniture,Desks,FUR-DE-10070633,Small Writing Desk,79.99,5,0.05,2024,4,379.95,20.0,399.95
44,US-2024-320392,2024-06-02,2024-06-08,Second Class,AH-93227,Anthony Humphrey,Consumer,Boston,Massachusetts,02187,East,Office Supplies,Filing,OFF-FI-10027320,3-Inch Binder,4.49,84,0.1,2024,6,339.44,37.72,377.16
45,US-2024-563638,2024-09-04,2024-09-10,Standard Class,AT-80010,Angelica Tucker,Home Office,San Antonio,Texas,78275,Central,Technology,Printing,TEC-PR-10091610,Color Ink Cartridge,29.99,16,0.05,2024,9,455.85,23.99,479.84
46,US-2024-397571,2024-08-12,2024-08-14,Standard Class,PC-42087,Philip Cannon,Consumer,Portland,Oregon,97291,West,Furniture,Chairs,FUR-CH-10098966,Folding Chair,29.99,5,0.05,2024,8,142.45,7.5,149.95
47,US-2024-805477,2024-07-18,2024-07-19,Second Class,JP-70589,John Pierce,Corporate,San Diego,California,92135,West,Technology,Accessories,TEC-AC-10021162,HDMI Cable (2m),6.99,5,0.05,2024,7,33.2,1.75,34.95
48,US-2024-598216,2024-04-14,2024-04-17,Standard Class,SH-45382,Shane Henderson,Home Office,Atlanta,Georgia,30319,South,Office Supplies,Paper,OFF-PA-10069780,Copy Paper (500 sheets),5.99,59,0.1,2024,4,318.07,35.34,353.41
49,US-2024-853240,2024-07-30,2024-08-03,Standard Class,JB-83000,Joshua Blair,Consumer,Fort Worth,Texas,76173,Central,Technology,Machines,TEC-MA-10065632,Paper Shredder,49.99,13,0.05,2024,7,617.38,32.49,649.87
50,US-2024-887443,2024-06-18,2024-06-21,First Class,EC-99733,Eric Carney,Corporate,Atlanta,Georgia,30364,South,Office Supplies,Notes,OFF-NO-10029406,Sticky Notes (3-pack),4.49,29,0.1,2024,6,117.19,13.02,130.21
